,date,X,PM25,PM10,CO,NO2,SO2,O3,year,month,day,week,season,covid,city,region,avgtemp,maxtemp,mintemp,avgrh,minrh,avgws,maxws,maxwswd,extremews,extremewswd,daylight,precipitation,avgp,maxp,minp,avggt,maxgt,mingt
110,2014/5/6,NA,NA,NA,NA,NA,NA,NA,2014,5,6,18,NA,NA,NA,NA,19.5,26.5,13.8,56,32,4.2,7.1,11,9.4,11,10,0,99280,99770,98790,24.7,46.7,12.7
111,2014/5/7,NA,NA,NA,NA,NA,NA,NA,2014,5,7,19,NA,NA,NA,NA,21.9,30.9,14.2,58,33,3.7,6.6,10,8.5,12,11.4,0,98650,98930,98400,26.7,51.1,11.9
112,2014/5/8,NA,NA,NA,NA,NA,NA,NA,2014,5,8,19,NA,NA,NA,NA,22.9,28.5,16.4,65,42,2.7,5.1,7,7.3,7,6.9,0,98800,99050,98580,27.1,50.1,14.5
113,2014/5/9,NA,NA,NA,NA,NA,NA,NA,2014,5,9,19,NA,NA,NA,NA,22.2,27.2,17.8,77,54,3,7.1,7,11.4,8,5.6,2.1,98620,98800,98410,25.4,47.4,16
114,2014/5/10,NA,NA,NA,NA,NA,NA,NA,2014,5,10,19,NA,NA,NA,NA,16.6,20.7,14.7,88,69,3.4,7.5,3,10,3,0,18.1,98630,98810,98460,16.1,19.6,14
115,2014/5/11,NA,NA,NA,NA,NA,NA,NA,2014,5,11,19,NA,NA,NA,NA,18.9,26,13.3,68,30,2.3,5.7,13,7.5,13,10.9,0.3,98850,99050,98640,23.4,43.3,12.1
116,2014/5/12,NA,NA,NA,NA,NA,NA,NA,2014,5,12,19,NA,NA,NA,NA,20.9,27.9,12.2,59,35,1.9,6,10,7.9,9,9.3,0,98920,99100,98650,25.8,51.4,10.5
117,2014/5/13,NA,NA,NA,NA,NA,NA,NA,2014,5,13,19,NA,NA,NA,NA,20.6,27.1,16.4,73,42,1.4,6,10,7.8,10,3.9,1.9,98390,98810,98110,24,47,15.5
118,2014/5/14,NA,NA,NA,NA,NA,NA,NA,2014,5,14,20,NA,NA,NA,NA,19.1,25.7,15.6,74,25,2.5,8.6,1,11.6,1,2.8,0.3,98550,98920,98170,20.1,35.8,14.4
119,2014/5/15,NA,NA,NA,NA,NA,NA,NA,2014,5,15,20,NA,NA,NA,NA,19.7,26.1,10.9,49,25,2.7,6.2,10,8,10,5.2,0,98810,99050,98550,23.5,46.2,9
120,2014/5/16,NA,NA,NA,NA,NA,NA,NA,2014,5,16,20,NA,NA,NA,NA,15.9,19.8,12.8,81,43,1.7,4.9,10,6.3,10,0,0.2,98810,98940,98590,16.3,22.1,10.5
121,2014/5/17,NA,NA,NA,NA,NA,NA,NA,2014,5,17,20,NA,NA,NA,NA,17.6,20.3,14.4,86,69,1,3.5,10,4.7,5,0,0,99070,99180,98920,19.3,28.3,12.7
122,2014/5/18,NA,NA,NA,NA,NA,NA,NA,2014,5,18,20,NA,NA,NA,NA,21.2,27.4,16.8,70,40,2.4,4.4,6,6.3,6,7.1,0,99040,99240,98740,26.5,51.4,16.1
123,2014/5/19,NA,NA,NA,NA,NA,NA,NA,2014,5,19,20,NA,NA,NA,NA,20.6,25.9,16.6,77,53,2.1,3.9,13,5.5,14,1.2,0,98860,99030,98650,21.7,37.8,16
124,2014/5/20,NA,NA,NA,NA,NA,NA,NA,2014,5,20,20,NA,NA,NA,NA,23.1,31.4,13.7,62,28,2.4,4.3,11,6.2,10,10.5,0,98610,98850,98370,27.6,49.5,11.9
125,2014/5/21,NA,NA,NA,NA,NA,NA,NA,2014,5,21,21,NA,NA,NA,NA,22.6,28.6,15.6,64,45,2,5.8,10,7.5,10,8.2,0,98550,98650,98380,26.5,45.2,14.3
126,2014/5/22,NA,NA,NA,NA,NA,NA,NA,2014,5,22,21,NA,NA,NA,NA,23.7,30.8,16,68,42,2.1,3.8,6,6.8,7,9.9,0,98620,98730,98450,32.4,57.9,14.8
127,2014/5/23,NA,NA,NA,NA,NA,NA,NA,2014,5,23,21,NA,NA,NA,NA,25,29.3,20.3,62,45,3,4.3,4,7.1,4,5.1,0,98710,98830,98530,27.8,54.9,19.4
128,2014/5/24,NA,NA,NA,NA,NA,NA,NA,2014,5,24,21,NA,NA,NA,NA,23.5,28.3,20.4,87,67,2.1,4.2,10,5.6,10,4.5,6.7,98710,98840,98570,26.8,42.8,21.2
129,2014/5/25,NA,NA,NA,NA,NA,NA,NA,2014,5,25,21,NA,NA,NA,NA,25.3,30.9,21.5,50,15,3.6,8,16,10.9,16,2,0,99090,99240,98730,27,42.1,20.7
130,2014/5/26,NA,NA,NA,NA,NA,NA,NA,2014,5,26,21,NA,NA,NA,NA,24.9,33.4,15,37,11,3.3,7.4,11,10.4,12,11.7,0,99020,99330,98600,30.8,57.8,12.9
131,2014/5/27,NA,NA,NA,NA,NA,NA,NA,2014,5,27,21,NA,NA,NA,NA,26.4,36.6,14.1,35,11,3,6.4,13,8.4,12,11.5,0,98470,98790,98150,31.7,54.1,13.7
132,2014/5/28,NA,NA,NA,NA,NA,NA,NA,2014,5,28,22,NA,NA,NA,NA,27.6,35.8,19,38,13,2.4,4.6,10,8.6,11,10.3,0,98520,98750,98270,34.1,62.2,18.1
133,2014/5/29,NA,NA,NA,NA,NA,NA,NA,2014,5,29,22,NA,NA,NA,NA,27.7,36.7,19,42,15,2.8,6,10,8.9,9,10.1,0,98370,98520,98140,33.8,61.8,18.6
134,2014/5/30,NA,NA,NA,NA,NA,NA,NA,2014,5,30,22,NA,NA,NA,NA,26.5,31,19.2,54,23,1.3,4,10,5.5,10,2.2,0,98520,98660,98250,30.8,48.5,18.3
135,2014/5/31,NA,NA,NA,NA,NA,NA,NA,2014,5,31,22,NA,NA,NA,NA,22.5,27.5,21.3,89,55,2.1,4.3,6,5.5,5,0,30.6,98520,98660,98300,23.2,27.3,21.7
136,2014/6/1,NA,NA,NA,NA,NA,NA,NA,2014,6,1,22,NA,NA,NA,NA,23.8,28.6,20,76,52,2.6,7,4,9.2,4,9.6,2,98380,98510,98210,27,38.6,20.2
137,2014/6/2,NA,NA,NA,NA,NA,NA,NA,2014,6,2,22,NA,NA,NA,NA,24.3,28.5,20.1,70,47,2.9,5.2,5,7.6,5,3.5,0,98640,98730,98320,28.5,42.3,19.1
138,2014/6/3,NA,NA,NA,NA,NA,NA,NA,2014,6,3,22,NA,NA,NA,NA,23.1,27.2,19.4,60,44,4.1,7.6,4,9.9,4,7.3,0,98770,98950,98490,27.9,45.4,18.8
139,2014/6/4,NA,NA,NA,NA,NA,NA,NA,2014,6,4,23,NA,NA,NA,NA,23.9,28.4,18.1,61,41,1.7,4,14,5.3,14,3.2,0,98560,98740,98360,27.7,43.7,18
140,2014/6/5,NA,NA,NA,NA,NA,NA,NA,2014,6,5,23,NA,NA,NA,NA,26.4,32.8,18.1,57,33,1.8,4.1,4,6.3,6,8.7,0,98420,98620,98200,32.5,54.2,17.6
141,2014/6/6,NA,NA,NA,NA,NA,NA,NA,2014,6,6,23,NA,NA,NA,NA,28.5,34.4,23.2,53,31,1.8,6.1,12,8.2,12,7.2,0,98270,98430,98070,32.1,55.6,23.3
142,2014/6/7,NA,NA,NA,NA,NA,NA,NA,2014,6,7,23,NA,NA,NA,NA,28.5,33.7,22.6,36,24,2.2,4.9,1,7,3,10.3,0,98410,98650,98160,35.4,59.5,20.1
143,2014/6/8,NA,NA,NA,NA,NA,NA,NA,2014,6,8,23,NA,NA,NA,NA,28.8,34.8,21.3,42,24,2.1,4.5,7,6.6,8,11.6,0,98270,98500,97970,36.5,59.4,20.8
144,2014/6/9,NA,NA,NA,NA,NA,NA,NA,2014,6,9,23,NA,NA,NA,NA,28.1,34,21.3,52,33,1.6,4.8,7,6.8,7,7.5,0,98240,98400,98070,34.1,56,21.1
145,2014/6/10,NA,NA,NA,NA,NA,NA,NA,2014,6,10,23,NA,NA,NA,NA,29.4,37,21.4,43,13,2.2,5.4,5,7.7,4,11,0,98380,98560,98180,35.7,59.3,20.6
146,2014/6/11,NA,NA,NA,NA,NA,NA,NA,2014,6,11,24,NA,NA,NA,NA,28.3,34.7,23.1,53,29,3.7,7.7,3,10.5,2,5.9,0,98510,98640,98280,32.2,52.4,22
147,2014/6/12,NA,NA,NA,NA,NA,NA,NA,2014,6,12,24,NA,NA,NA,NA,26.7,30.5,23.4,48,30,2.7,5.9,2,8.1,2,0,0,98750,98950,98520,31.5,51.9,22.3
148,2014/6/13,NA,NA,NA,NA,NA,NA,NA,2014,6,13,24,NA,NA,NA,NA,25.1,29.6,22.9,66,46,2.5,6.2,12,7.8,13,0,0.1,98680,98760,98590,28.1,41.9,23.6
149,2014/6/14,NA,NA,NA,NA,NA,NA,NA,2014,6,14,24,NA,NA,NA,NA,21,23.7,19.8,92,79,1.3,3,14,4.1,14,0,11.2,98820,98970,98670,22.3,24.3,20.8
150,2014/6/15,NA,NA,NA,NA,NA,NA,NA,2014,6,15,24,NA,NA,NA,NA,21.2,24,19.4,88,76,2.3,3.7,13,4.5,14,0,1.5,98560,98890,98330,22.9,30,19.8
151,2014/6/16,NA,NA,NA,NA,NA,NA,NA,2014,6,16,24,NA,NA,NA,NA,21.8,25.4,18.6,91,76,0.7,2.5,8,3.7,8,0,0.1,98320,98500,98090,23.5,31.8,18.7
152,2014/6/17,NA,NA,NA,NA,NA,NA,NA,2014,6,17,24,NA,NA,NA,NA,25.1,29.9,21.1,83,63,1.6,4,10,5.9,10,3.4,0,98170,98310,97980,30,45.8,20.9
153,2014/6/18,NA,NA,NA,NA,NA,NA,NA,2014,6,18,25,NA,NA,NA,NA,25.9,31,21.9,82,59,1.5,4.4,10,6.2,11,3.4,0,98170,98350,97920,28.6,44.5,21.3
154,2014/6/19,NA,NA,NA,NA,NA,NA,NA,2014,6,19,25,NA,NA,NA,NA,26.8,30.4,22.4,76,56,1.9,3,2,4.3,2,0,0,98130,98230,97980,29.2,39.7,21.9
155,2014/6/20,NA,NA,NA,NA,NA,NA,NA,2014,6,20,25,NA,NA,NA,NA,25,27.5,22.8,68,52,4.1,7.7,4,10.5,4,0,0,98360,98460,98110,28.1,43.6,22.6
156,2014/6/21,NA,NA,NA,NA,NA,NA,NA,2014,6,21,25,NA,NA,NA,NA,24.6,30.3,19.8,75,46,1.6,3.2,2,4.8,1,7.7,4.3,98660,98830,98420,30.1,47.8,20.4
157,2014/6/22,NA,NA,NA,NA,NA,NA,NA,2014,6,22,25,NA,NA,NA,NA,26.9,32.5,20.9,64,40,2.3,4.3,2,5.9,7,7.3,0,98660,98830,98430,32.6,52.4,20.7
158,2014/6/23,NA,NA,NA,NA,NA,NA,NA,2014,6,23,25,NA,NA,NA,NA,28.5,33.6,22.4,61,36,2.1,5.1,7,7.4,7,10.3,0,98500,98670,98280,34.2,52.1,22
159,2014/6/24,NA,NA,NA,NA,NA,NA,NA,2014,6,24,25,NA,NA,NA,NA,25.5,31,21.5,63,38,2.8,7.2,10,9.4,10,6.5,1.2,98470,98560,98320,31.4,50.9,21.3
160,2014/6/25,NA,NA,NA,NA,NA,NA,NA,2014,6,25,26,NA,NA,NA,NA,20.3,21.5,18.9,94,81,1.7,3.6,5,5.1,5,0,21.1,98480,98580,98380,21.9,25.1,19.9
161,2014/6/26,NA,NA,NA,NA,NA,NA,NA,2014,6,26,26,NA,NA,NA,NA,24.3,28.7,19.7,81,61,1.2,2.6,9,4.3,10,7.8,0.1,98480,98660,98320,27.5,38.8,19.8
162,2014/6/27,NA,NA,NA,NA,NA,NA,NA,2014,6,27,26,NA,NA,NA,NA,26.2,32.3,21,78,45,1.9,5.1,6,7.6,6,6.8,0,98560,98690,98430,29.7,42.7,20.9
163,2014/6/28,NA,NA,NA,NA,NA,NA,NA,2014,6,28,26,NA,NA,NA,NA,27,32.1,22.3,72,38,1.4,4.5,10,5.7,6,4.2,0,98670,98800,98500,33.4,53.6,21.9
164,2014/6/29,NA,NA,NA,NA,NA,NA,NA,2014,6,29,26,NA,NA,NA,NA,25.9,29.9,24.3,78,58,2.4,4.2,2,6.4,16,3.2,0,98680,98820,98510,29.8,46.8,24.1
165,2014/6/30,NA,NA,NA,NA,NA,NA,NA,2014,6,30,26,NA,NA,NA,NA,25.2,28.3,22.3,79,63,1.9,4.7,10,5.9,10,0,0,98710,98820,98570,28.3,44,21.7
166,2014/7/1,NA,NA,NA,NA,NA,NA,NA,2014,7,1,26,NA,NA,NA,NA,23.3,25.9,21.6,84,69,3.6,6.5,11,9,11,1.5,2.9,98710,98920,98470,25.1,35.4,21.4
167,2014/7/2,NA,NA,NA,NA,NA,NA,NA,2014,7,2,27,NA,NA,NA,NA,25,30.6,20.4,84,62,2.1,4.6,10,5.9,9,7.8,0,98280,98590,97970,32.3,55.2,20.6
168,2014/7/3,NA,NA,NA,NA,NA,NA,NA,2014,7,3,27,NA,NA,NA,NA,25.8,32.5,22.6,83,57,2.6,9.3,16,14.1,16,5.3,0,98200,98300,98010,33.1,56.8,22.4
169,2014/7/4,NA,NA,NA,NA,NA,NA,NA,2014,7,4,27,NA,NA,NA,NA,25,28.4,21.4,79,65,2.4,5.6,6,7.4,6,1.2,0.2,98260,98430,98090,29.7,45.5,22.1
170,2014/7/5,NA,NA,NA,NA,NA,NA,NA,2014,7,5,27,NA,NA,NA,NA,25.7,31.2,20.7,68,45,2.8,7.5,4,9.7,4,11.3,0,98520,98650,98350,32.8,54.6,20.3
171,2014/7/6,NA,NA,NA,NA,NA,NA,NA,2014,7,6,27,NA,NA,NA,NA,26.6,32.6,20.5,68,44,2.2,4.1,9,6.1,7,11.3,0,98550,98700,98320,33.6,58.9,20.9
172,2014/7/7,NA,NA,NA,NA,NA,NA,NA,2014,7,7,27,NA,NA,NA,NA,27.5,33.1,20.4,67,45,1.9,4.5,10,6.8,10,11,0,98380,98560,98110,36,59.4,21.1
173,2014/7/8,NA,NA,NA,NA,NA,NA,NA,2014,7,8,27,NA,NA,NA,NA,29,34.5,23.2,64,45,2,4.4,6,6.7,9,11.2,0,98110,98270,97830,38.1,61.8,23.7
174,2014/7/9,NA,NA,NA,NA,NA,NA,NA,2014,7,9,28,NA,NA,NA,NA,29.3,34.5,24.1,59,31,2.6,6.5,4,8.9,5,10.1,0,98230,98330,97970,37.2,58.3,24.2
175,2014/7/10,NA,NA,NA,NA,NA,NA,NA,2014,7,10,28,NA,NA,NA,NA,25.6,29.4,24.2,72,51,2.1,5.3,4,6.6,4,0,0.3,98380,98430,98200,28.5,43,25.1
176,2014/7/11,NA,NA,NA,NA,NA,NA,NA,2014,7,11,28,NA,NA,NA,NA,23.5,25,22.3,89,76,1.8,4,12,6,11,0,8.5,98350,98450,98280,24.7,28.9,22.7
177,2014/7/12,NA,NA,NA,NA,NA,NA,NA,2014,7,12,28,NA,NA,NA,NA,23.2,27.4,20.7,88,67,2.8,6.1,13,8,13,1.3,5.1,98500,98720,98270,24.5,32.9,21.2
178,2014/7/13,NA,NA,NA,NA,NA,NA,NA,2014,7,13,28,NA,NA,NA,NA,25.3,31.8,20.9,84,57,2.4,5,10,7.3,10,8,0,98460,98590,98260,31,51.1,20.4
179,2014/7/14,NA,NA,NA,NA,NA,NA,NA,2014,7,14,28,NA,NA,NA,NA,24.8,28.7,22.4,83,59,2.6,7.1,2,9.8,1,3.2,0.1,98540,98660,98320,30.1,51.5,22.6
180,2014/7/15,NA,NA,NA,NA,NA,NA,NA,2014,7,15,28,NA,NA,NA,NA,26,30.9,22.1,80,62,2.9,5,10,6.8,10,8,0,98470,98610,98310,33.5,55.5,23
181,2014/7/16,NA,NA,NA,NA,NA,NA,NA,2014,7,16,29,NA,NA,NA,NA,24.8,29.1,22.3,83,66,2.4,5,10,7.2,10,4.4,0,98450,98540,98260,29.4,47.9,23.1
182,2014/7/17,NA,NA,NA,NA,NA,NA,NA,2014,7,17,29,NA,NA,NA,NA,26.6,32.2,22.5,80,54,2.8,6,9,8.5,10,9.1,0,98500,98580,98360,33.9,55.6,22
183,2014/7/18,NA,NA,NA,NA,NA,NA,NA,2014,7,18,29,NA,NA,NA,NA,27.4,32.3,24.1,80,58,2.2,4.4,10,6.3,11,4.7,0.8,98650,98800,98480,33.5,52.5,24.8
184,2014/7/19,NA,NA,NA,NA,NA,NA,NA,2014,7,19,29,NA,NA,NA,NA,27.3,31.7,23.5,77,56,2.4,6.4,6,8.9,6,2.6,0.1,98850,99010,98610,33.5,50.7,24
185,2014/7/20,NA,NA,NA,NA,NA,NA,NA,2014,7,20,29,NA,NA,NA,NA,29.8,35.5,24.4,74,50,2,5.7,10,7.8,11,8.7,0,98730,98980,98430,37.8,60.8,24.8
186,2014/7/21,NA,NA,NA,NA,NA,NA,NA,2014,7,21,29,NA,NA,NA,NA,31.2,37.3,26.1,73,46,3.5,5.9,10,8.6,10,11.8,0,98340,98610,98050,38.9,60,26.6
187,2014/7/22,NA,NA,NA,NA,NA,NA,NA,2014,7,22,29,NA,NA,NA,NA,32.5,38.9,27.1,69,44,2.2,4.8,10,7,11,10.5,0,98210,98380,97930,41.5,64.6,27.6
188,2014/7/23,NA,NA,NA,NA,NA,NA,NA,2014,7,23,30,NA,NA,NA,NA,29.5,34.3,26.7,66,52,3.9,7.5,4,10.1,4,3.7,0,98370,98570,98150,35.3,52.9,28
189,2014/7/24,NA,NA,NA,NA,NA,NA,NA,2014,7,24,30,NA,NA,NA,NA,29.4,35.6,23.5,58,35,2.9,7.2,3,10.3,3,0,0,98210,98500,97900,36.4,65.3,24.8
190,2014/7/25,NA,NA,NA,NA,NA,NA,NA,2014,7,25,30,NA,NA,NA,NA,28.1,33.5,22.1,49,34,3.4,7.3,4,11,16,7.3,0,98480,98620,98140,34.6,60.8,23.5
191,2014/7/26,NA,NA,NA,NA,NA,NA,NA,2014,7,26,30,NA,NA,NA,NA,28.5,34.9,20.3,56,30,2,4.7,6,7.2,5,11.6,0,98950,99150,98620,37.4,62.9,21.2
192,2014/7/27,NA,NA,NA,NA,NA,NA,NA,2014,7,27,30,NA,NA,NA,NA,28.8,35.1,21.7,55,37,1.2,4.3,10,6.1,10,8,0,98810,99050,98440,36.7,61,21.9
193,2014/7/28,NA,NA,NA,NA,NA,NA,NA,2014,7,28,30,NA,NA,NA,NA,29.5,35.7,22.2,62,44,2.5,5.1,10,7.6,11,10.7,0,98430,98670,98050,38.2,60.5,23.4
194,2014/7/29,NA,NA,NA,NA,NA,NA,NA,2014,7,29,30,NA,NA,NA,NA,31.1,36.2,26,66,49,2.5,5.3,11,7.7,11,4.8,0,98140,98340,97840,37.4,58.7,27.1
195,2014/7/30,NA,NA,NA,NA,NA,NA,NA,2014,7,30,31,NA,NA,NA,NA,31.1,37.8,26.6,63,44,2,7.9,1,12,2,8.2,0,98170,98280,97920,39.8,64.7,26.8
196,2014/7/31,NA,NA,NA,NA,NA,NA,NA,2014,7,31,31,NA,NA,NA,NA,29.4,34.8,25.1,61,40,4.6,6.2,5,8.7,5,9,0,98460,98610,98220,35.4,56.1,26.4
197,2014/8/1,NA,NA,NA,NA,NA,NA,NA,2014,8,1,31,NA,NA,NA,NA,29.3,35,23.8,63,39,3.2,7.9,6,11,6,7,0,98370,98510,98150,36,56.4,24.3
198,2014/8/2,NA,NA,NA,NA,NA,NA,NA,2014,8,2,31,NA,NA,NA,NA,30,35.5,24.5,64,43,2.4,4.5,6,6.1,4,5.4,0,98290,98490,98020,38.3,61,25
199,2014/8/3,NA,NA,NA,NA,NA,NA,NA,2014,8,3,31,NA,NA,NA,NA,31.3,36.9,25.3,60,40,1.8,4.5,9,6.9,6,10.2,0,98060,98220,97800,39.1,63.9,25.9
200,2014/8/4,NA,NA,NA,NA,NA,NA,NA,2014,8,4,31,NA,NA,NA,NA,32.5,38.1,25.9,59,38,1.6,4.8,10,6.8,11,10.9,0,98070,98210,97830,41.8,66.4,26.7
201,2014/8/5,NA,NA,NA,NA,NA,NA,NA,2014,8,5,31,NA,NA,NA,NA,31.3,36,27.9,66,49,4.5,8.3,5,10.7,5,8.2,0,98250,98400,97980,36.3,61.4,28.8
202,2014/8/6,NA,NA,NA,NA,NA,NA,NA,2014,8,6,32,NA,NA,NA,NA,24.6,28.7,23.1,73,58,4.9,7.3,4,9.9,3,0,2.1,98520,98620,98400,26.9,34.9,21.5
203,2014/8/7,NA,NA,NA,NA,NA,NA,NA,2014,8,7,32,NA,NA,NA,NA,20.8,23.8,19.1,82,67,4.7,7.9,3,11,3,0,8.1,98760,98850,98610,21.1,31.3,19.3
204,2014/8/8,NA,NA,NA,NA,NA,NA,NA,2014,8,8,32,NA,NA,NA,NA,22.7,26,20.6,70,56,4.1,6.4,3,8.8,3,0,0,98730,98910,98600,24.8,37.7,20.4
205,2014/8/9,NA,NA,NA,NA,NA,NA,NA,2014,8,9,32,NA,NA,NA,NA,19.5,22.9,17.4,83,54,2.2,6.3,3,8.9,4,0,8.7,98760,98910,98660,20,23.1,18.3
206,2014/8/10,3,NA,59,900,11.88,25.2,205,2014,8,10,32,summer,1.pre,nanyang,central,22.4,29.1,17.6,84,53,2,5.6,10,7.5,10,4.9,0,98550,98800,98350,28.3,48.6,17.7
207,2014/8/11,4,34.56,77,900,12.96,14.7,219,2014,8,11,32,summer,1.pre,nanyang,central,23.6,27.4,21,82,62,3,6.2,13,9.2,12,0.6,2.4,98550,98700,98390,24.6,35.7,21.4
208,2014/8/12,5,48.3,79,900,9.72,9.1,259,2014,8,12,32,summer,1.pre,nanyang,central,22.3,26.2,20.1,89,67,1.7,4.4,10,6.4,11,0,1.8,98570,98650,98460,24.4,33.8,20.1
209,2014/8/13,6,61.2,111,990,9.72,9.8,126.6,2014,8,13,33,summer,1.pre,nanyang,central,24.3,30.6,19.3,74,42,2,3.7,7,5.8,7,9.8,1,98640,98780,98490,30.2,50.5,19.6
210,2014/8/14,7,53.5,119,1440,22.68,15.4,165,2014,8,14,33,summer,1.pre,nanyang,central,24.6,31.9,19.1,79,50,1.7,5,16,7.8,16,7.2,2,98840,98950,98630,31.9,54.7,19.1
211,2014/8/15,8,70.7,107,1620,29.16,11.2,118.75,2014,8,15,33,summer,1.pre,nanyang,central,26.2,33,20.3,77,48,2.2,5.9,9,7.9,9,10,0,98870,99020,98650,32.4,53.1,20.1
212,2014/8/16,9,63.1,139,1800,14.04,9.8,80,2014,8,16,33,summer,1.pre,nanyang,central,26.1,30,23.6,78,56,1.6,5.6,4,7.8,4,0,0.2,98710,98830,98570,27.9,41.4,24.2
213,2014/8/17,10,61.2,99,2070,7.56,11.9,113.75,2014,8,17,33,summer,1.pre,nanyang,central,26.1,31.3,20.6,68,44,2.5,5.2,4,8,5,7.6,0,98730,98820,98630,31.4,54,20.3
214,2014/8/18,11,66.9,123,1980,21.6,15.4,139.4,2014,8,18,33,summer,1.pre,nanyang,central,24.9,29.4,22.5,73,53,2.5,4.6,4,6.7,4,2.3,0,99090,99270,98780,29,48.4,22.7
215,2014/8/19,12,78.3,123,1260,9.72,15.4,178.6,2014,8,19,33,summer,1.pre,nanyang,central,25.8,32.6,19.7,68,39,2.1,4.9,5,6.9,5,7.9,0,99130,99300,98890,32.3,56.9,20
216,2014/8/20,13,72.6,113,1170,9.72,16.8,155.4,2014,8,20,34,summer,1.pre,nanyang,central,26.7,32.6,21.2,61,34,2,5.4,6,9.3,5,9.3,0,99000,99230,98730,33.4,57.2,21.5
217,2014/8/21,14,54.7,107,1260,6.48,23.8,163.4,2014,8,21,34,summer,1.pre,nanyang,central,26.9,33.5,20.2,62,36,2.4,5.2,9,8.2,10,8.3,0,98770,98930,98560,33.5,59.3,20.5
218,2014/8/22,15,70.7,99,1440,21.6,16.1,192.2,2014,8,22,34,summer,1.pre,nanyang,central,27.8,33.4,22.9,62,41,2.2,4.7,9,6.7,7,3.4,0,98720,98930,98490,34.6,56.1,23.7
219,2014/8/23,16,65,89,1710,9.72,16.1,233,2014,8,23,34,summer,1.pre,nanyang,central,23.2,29.1,21.2,86,57,1.9,4.1,1,5.6,1,0,17.2,98720,98880,98590,24.1,30.3,22.4
220,2014/8/24,17,54.3,103,1890,9.72,17.5,146.6,2014,8,24,34,summer,1.pre,nanyang,central,23.9,29.5,20.3,85,61,1.2,3.2,7,4.4,7,1.8,0,98700,98830,98520,25.8,36.8,20.1
221,2014/8/25,18,41.9,123,2070,12.96,11.2,175.4,2014,8,25,34,summer,1.pre,nanyang,central,27,33.5,20.3,65,35,1.6,4.1,7,7.1,7,9.6,0,99030,99190,98830,33,55.2,19.6
222,2014/8/26,19,59.3,63,1980,19.44,9.1,184.2,2014,8,26,34,summer,1.pre,nanyang,central,24.3,28.6,21.3,83,40,2.2,6.2,10,10.1,10,0,3.2,99220,99400,99020,26.5,34.5,22.4
223,2014/8/27,20,46.7,75,1890,5.4,9.1,181.8,2014,8,27,35,fall,1.pre,nanyang,central,21.5,22.5,20.6,88,80,2.4,5.9,6,8.4,6,0,1.4,99340,99510,99180,22.2,26.5,20.6
224,2014/8/28,21,51.1,87,990,6.48,9.1,192.2,2014,8,28,35,fall,1.pre,nanyang,central,22.4,25.4,20.1,83,67,1.8,3.4,4,5,5,0,0,99420,99530,99290,24.3,34,20.1
225,2014/8/29,22,51.9,53.28,1170,5.4,9.1,192.2,2014,8,29,35,fall,1.pre,nanyang,central,23.7,28.1,20.3,84,61,1.9,4.2,10,5.3,10,1.6,0,99370,99560,99200,28.9,45.6,19.9
226,2014/8/30,23,42.7,39.96,1080,4.32,9.8,190.6,2014,8,30,35,fall,1.pre,nanyang,central,21.2,24.4,19.5,96,83,3.9,5.2,3,7.3,4,0,9.6,99240,99440,99010,22.2,25.8,20
227,2014/8/31,24,35.03,NA,NA,NA,NA,NA,2014,8,31,35,fall,1.pre,nanyang,central,22,25.3,19.4,81,64,5.1,7.2,2,10.5,2,0,7.9,99050,99210,98860,24.4,35.9,19.6
228,2014/9/1,NA,NA,NA,NA,NA,NA,NA,2014,9,1,35,NA,NA,NA,NA,20.7,22,19.2,91,75,1.8,5.7,2,8.1,3,0,6.3,99170,99360,99070,21.2,24.7,19.3
229,2014/9/2,NA,NA,NA,NA,NA,NA,NA,2014,9,2,35,NA,NA,NA,NA,21.3,27,17.8,89,66,1.9,4.1,9,5.6,10,0,5,98960,99280,98720,25.1,39.2,18.4
230,2014/9/3,NA,NA,NA,NA,NA,NA,NA,2014,9,3,36,NA,NA,NA,NA,23.1,29.3,17.1,74,45,1.9,3.7,10,6,10,10.7,0,99130,99340,98870,29.1,50.4,16.2
231,2014/9/4,25,NA,85,1980,5.4,17.5,184.2,2014,9,4,36,fall,1.pre,nanyang,central,23.8,31,17.2,75,34,2.3,5.9,10,8.3,10,10.3,0,98890,99140,98620,29,50.8,16.7
232,2014/9/5,26,49.1,NA,NA,NA,NA,NA,2014,9,5,36,fall,1.pre,nanyang,central,24.6,30.7,18.2,68,40,1.7,4.1,9,6.6,10,10.3,0,98780,98950,98620,31.3,54.7,17.5
233,2014/9/6,NA,NA,NA,NA,NA,NA,NA,2014,9,6,36,NA,NA,NA,NA,24.7,30.5,19.5,68,44,1.9,4.5,6,9.4,8,5.6,0,98950,99150,98750,28.7,54.6,18.9
234,2014/9/7,NA,NA,NA,NA,NA,NA,NA,2014,9,7,36,NA,NA,NA,NA,24.2,29.4,20.1,77,58,2.3,4.3,2,6.1,2,1.7,0,98850,98940,98680,26.1,44.3,20.2
235,2014/9/8,27,NA,75,2880,6.48,18.2,106.25,2014,9,8,36,fall,1.pre,nanyang,central,23.4,27,21.4,89,74,2.6,4.7,5,6.6,4,0,18.3,98850,98940,98670,25.1,33.1,22
236,2014/9/9,28,63.1,87,1980,14.04,13.3,181.8,2014,9,9,36,fall,1.pre,nanyang,central,22.2,23.8,21.1,92,85,2.5,4.2,2,5.6,2,0,1.4,98880,99000,98760,22.4,25.4,20.4
